@ NAME             %08s "TRACKONE"
@ TYPE             %08s "TRACKONE"
@ XC               %le                   0
@ PXC              %le                   0
@ YC               %le                   0
@ PYC              %le                   0
@ TC               %le                   0
@ PTC              %le                   0
@ EX               %le                   1
@ EY               %le                   1
@ ET               %le               0.001
@ E11              %le                   1
@ E12              %le                   0
@ E13              %le                   0
@ E14              %le                   0
@ E15              %le                   0
@ E16              %le                   0
@ E21              %le                   0
@ E22              %le                   1
@ E23              %le                   0
@ E24              %le                   0
@ E25              %le                   0
@ E26              %le                   0
@ E31              %le                   0
@ E32              %le                   0
@ E33              %le                   1
@ E34              %le                   0
@ E35              %le                   0
@ E36              %le                   0
@ E41              %le                   0
@ E42              %le                   0
@ E43              %le                   0
@ E44              %le                   1
@ E45              %le                   0
@ E46              %le                   0
@ E51              %le                   0
@ E52              %le                   0
@ E53              %le                   0
@ E54              %le                   0
@ E55              %le                   1
@ E56              %le                   0
@ E61              %le                   0
@ E62              %le                   0
@ E63              %le                   0
@ E64              %le                   0
@ E65              %le                   0
@ E66              %le                   1
@ TITLE            %21s "TRASPORTO TRA I SETTI"
@ ORIGIN           %18s "5.06.00 Windows 64"
@ DATE             %08s "22/03/21"
@ TIME             %08s "15.25.08"
*             NUMBER               TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$                %le                %le                %le                %le                %le                %le                %le                %le                %le                %le 
#segment       1       2    5054       0 start                                                                         
                 17                  0         0.02722298      -6.847164e-05       -0.001131103       -0.001606489                  0      -0.0005461842                  0                  0
                 18                  0         0.02757532      -5.575485e-05        0.002870043        0.001384018                  0      -0.0005364373                  0                  0
                 19                  0         0.02759495      -4.728601e-05       -0.004070181       -0.001505217                  0      -0.0005344879                  0                  0
                 20                  0         0.02602053      -5.359449e-05       -0.000633495       0.0009333646                  0      -0.0005115365                  0                  0
                 21                  0         0.02669494      -6.614664e-05       -0.005286031       0.0005008758                  0      -0.0006068743                  0                  0
                 22                  0         0.02556193      -9.302672e-05      -0.0005541683       0.0008806992                  0      -0.0005604919                  0                  0
                 23                  0         0.02809098      -1.374539e-05         0.00617984        0.001793726                  0      -0.0004995555                  0                  0
                 24                  0          0.0258546      -1.879818e-05        0.007022709        0.001917941                  0      -0.0005129686                  0                  0
                 25                  0         0.02550502      -7.240924e-05       -0.003180781        -0.00166823                  0       -0.000589869                  0                  0
                 26                  0         0.02711839       4.311709e-05         0.01358413         0.00160218                  0      -0.0006387923                  0                  0
                 27                  0         0.02661834       -6.27748e-05        0.003953671      -0.0008844765                  0      -0.0005259088                  0                  0
                 28                  0         0.02532822      -9.375055e-05        0.001053771         0.00136884                  0       -0.000616233                  0                  0
                 29                  0         0.02700253      -1.355097e-06        0.008272755        0.001867135                  0      -0.0005449624                  0                  0
                 30                  0         0.02511098      -2.678512e-05       -0.007279842       -0.001753233                  0      -0.0005082191                  0                  0
                 31                  0         0.02655867      -4.647031e-05        0.004087658        0.001779355                  0       -0.000523067                  0                  0
                 32                  0         0.02654384      -1.065186e-05        0.007158761        0.001840574                  0      -0.0004428077                  0                  0
                 33                  0         0.02518731       -3.44942e-05        0.006980714        0.001637313                  0      -0.0005054349                  0                  0
                 34                  0         0.02635971      -6.254017e-05        0.002244485        0.001257641                  0      -0.0004862091                  0                  0
                 35                  0         0.02563736      -8.090116e-05      -6.691658e-05        0.001069967                  0      -0.0004806166                  0                  0
                 36                  0         0.02607707       3.335171e-05         0.01058743        0.002169528                  0      -0.0005467036                  0                  0
                 37                  0         0.02781602      -7.313714e-05       -0.004620324       0.0006720298                  0      -0.0006079614                  0                  0
                 38                  0         0.02609592      -7.664275e-05        0.001439194       -0.001063292                  0      -0.0005250704                  0                  0
                 39                  0         0.02759651      -6.224115e-05      -0.0008738318        0.001199914                  0      -0.0005090428                  0                  0
                 40                  0         0.02633143       3.346456e-05          0.0108809        0.002006466                  0      -0.0005202738                  0                  0
                 41                  0         0.02630669       5.044645e-06        0.008878016        0.001712707                  0      -0.0004201006                  0                  0
                 42                  0         0.02594618      -6.173539e-05       -0.002705407        0.000804522                  0      -0.0005131966                  0                  0
                 43                  0         0.02931645       1.393675e-05        -0.01257989      -0.0008038539                  0       -0.000431373                  0                  0
                 44                  0         0.02624616      -4.054921e-05        0.001588194       -0.001095908                  0      -0.0004987431                  0                  0
                 45                  0         0.02797451      -5.068078e-05       -0.005887612      -0.0006288059                  0      -0.0005118213                  0                  0
                 46                  0         0.02662777      -6.742635e-05       -0.002734576       -0.001492458                  0       -0.000587029                  0                  0
                 47                  0         0.02565993      -6.787298e-05       -0.001109975        0.001123915                  0      -0.0004511302                  0                  0
                 48                  0         0.02781717      -5.880634e-05         0.00106481       -0.001072286                  0       -0.000495561                  0                  0
                 49                  0         0.02688009      -3.593516e-05        0.006929155       0.0009299603                  0      -0.0003879772                  0                  0
                 50                  0         0.02689401      -4.652143e-05       -0.002369226       -0.001331707                  0      -0.0003961107                  0                  0
                 51                  0         0.02506725       0.0001209367         0.01462763         0.00257689                  0      -0.0004381843                  0                  0
                 52                  0         0.02927435       5.333609e-05         0.01020324        0.002146931                  0       -0.000490178                  0                  0
                 53                  0         0.02887059      -1.619471e-05       -0.006250108       -0.001335667                  0      -0.0004355102                  0                  0
                 54                  0         0.02726239       -2.73786e-05       -0.006169719       -0.001350822                  0      -0.0004204866                  0                  0
                 55                  0         0.02599288      -3.338915e-05       -0.006374529        -0.00148676                  0      -0.0004414052                  0                  0
                 56                  0         0.02504773      -4.898056e-05          0.0049165        0.001702939                  0      -0.0004805719                  0                  0
                 57                  0         0.02836854      -3.040923e-05        0.000717059        0.001319991                  0      -0.0004578435                  0                  0
                 58                  0         0.02738991      -6.562784e-05       0.0002261169       -0.001267379                  0      -0.0005018066                  0                  0
                 59                  0          0.0276555      -5.536368e-05      -0.0005735314       -0.001388811                  0      -0.0004825569                  0                  0
                 60                  0         0.02725372       7.219655e-05        -0.01387467        -0.00179726                  0      -0.0004768969                  0                  0
                 61                  0         0.02579722       2.139774e-05        -0.01154104       -0.001501871                  0      -0.0003962534                  0                  0
                 62                  0         0.02839668        4.78851e-05        0.009608116        0.002226637                  0       -0.000421228                  0                  0
                 63                  0         0.02515818      -2.757969e-05       -0.005753089       -0.001831628                  0      -0.0003553542                  0                  0
                 64                  0         0.02975308       7.429275e-05         0.01276861        0.001743159                  0      -0.0004170978                  0                  0
                 65                  0         0.02789509      -6.431332e-05       0.0001624381        0.001306256                  0      -0.0005301572                  0                  0
                 66                  0         0.02844979      -6.980446e-05        0.003667534       -0.000534504                  0      -0.0003675303                  0                  0
                 67                  0         0.02630544       3.693084e-05        -0.01061089       -0.002027384                  0      -0.0004402327                  0                  0
                 68                  0         0.02539413      -2.374495e-06       -0.009748224       -0.001418301                  0      -0.0003417836                  0                  0
                 69                  0         0.02665414       2.260464e-05        0.009304998        0.002061068                  0      -0.0004552113                  0                  0
                 70                  0         0.02710142      -5.046201e-05       -0.003437727       -0.001526974                  0      -0.0004858678                  0                  0
                 71                  0         0.02542429      -3.066512e-06         0.01188174          0.0013409                  0      -0.0006219326                  0                  0
                 72                  0         0.02663252       -6.85943e-05       -0.001315737        0.001026662                  0      -0.0004734679                  0                  0
                 73                  0         0.02786332      -9.879815e-07       -0.006705991       -0.001652482                  0      -0.0003413739                  0                  0
                 74                  0         0.02771089      -6.621343e-05       -0.002350149       0.0008207306                  0      -0.0005328762                  0                  0
                 75                  0         0.02503492      -8.263139e-05       -0.003810883       0.0008456879                  0       -0.000538569                  0                  0
                 76                  0         0.02628956      -6.441797e-05        0.000690725        0.001553026                  0      -0.0004870436                  0                  0
                 77                  0         0.02961137       7.122192e-05        -0.01121812       -0.001977641                  0      -0.0003401913                  0                  0
                 78                  0         0.02590357      -8.600629e-05      -0.0007224032       -0.001421961                  0      -0.0005688338                  0                  0
                 79                  0         0.02744073       -3.40354e-05         0.01159701       0.0003547607                  0      -0.0004586403                  0                  0
                 80                  0         0.02886348       3.425912e-05         0.01256139        0.001132397                  0      -0.0003793747                  0                  0
                 81                  0         0.02816528      -3.913387e-05        0.003005364        0.001096174                  0      -0.0003898223                  0                  0
                 82                  0         0.02516871       5.823089e-06       -0.007859689       -0.002341926                  0      -0.0004484543                  0                  0
                 83                  0         0.02800794       1.138754e-05        0.006833345        0.002169014                  0      -0.0004294028                  0                  0
                 84                  0         0.02608483      -8.190681e-05       0.0002083713         0.00130205                  0      -0.0005154455                  0                  0
                 85                  0         0.02533136      -7.762614e-05        0.001967743      -0.0007698702                  0      -0.0005192205                  0                  0
                 86                  0          0.0277937      -1.933867e-06         0.00608712        0.001860839                  0      -0.0003647998                  0                  0
                 87                  0          0.0282899       5.195491e-05         0.00979949        0.002306052                  0      -0.0004380057                  0                  0
                 88                  0         0.02696505      -8.082565e-05       0.0008052901        0.001607514                  0      -0.0004823161                  0                  0
                 89                  0         0.02573989      -7.334082e-05       0.0002768781        -0.00120106                  0       -0.000463958                  0                  0
                 90                  0         0.02668309       7.692424e-05         0.01393361        0.001920544                  0      -0.0004820792                  0                  0
                 91                  0         0.02532108      -2.100068e-05         0.01065893       0.0008823547                  0      -0.0003494281                  0                  0
                 92                  0         0.02720547       4.540278e-06       -0.006803616        -0.00185085                  0      -0.0003125706                  0                  0
                 93                  0         0.02579185      -6.313955e-05        0.000274705        0.001296178                  0      -0.0004142047                  0                  0
                 94                  0         0.02598685      -6.569627e-05       -0.001274141       -0.001468482                  0      -0.0004747854                  0                  0
                 95                  0         0.02545249      -7.780439e-05       0.0004993064       -0.001428628                  0      -0.0004971444                  0                  0
                 96                  0         0.02890616       2.866535e-07        0.006175541        0.001476014                  0      -0.0003231692                  0                  0
                 97                  0         0.02503277       4.396022e-06         0.01045214        0.001762452                  0        -0.00063352                  0                  0
                 98                  0         0.02501882      -1.441654e-05          0.0079405        0.001677255                  0       -0.000384257                  0                  0
                 99                  0         0.02569997       5.751999e-05         -0.0114649       -0.002237264                  0      -0.0003940967                  0                  0
                100                  0         0.02578847      -4.660735e-05        0.009507204       0.0004402291                  0      -0.0003581982                  0                  0
                101                  0         0.02719644       2.323967e-05        -0.01187514       -0.001269229                  0      -0.0003860937                  0                  0
                102                  0          0.0256299       6.640029e-05         0.01269722         0.00224423                  0      -0.0005314406                  0                  0
                103                  0         0.02607468      -5.689712e-05      -0.0006461168       -0.001390046                  0      -0.0004019518                  0                  0
                104                  0         0.02685889      -2.288967e-05       -0.005540152       -0.001693414                  0      -0.0004002621                  0                  0
                105                  0         0.02755581       -1.37305e-05       -0.007104937       -0.001396751                  0      -0.0003894251                  0                  0
                106                  0         0.02663803      -1.635382e-05       -0.008425624       -0.001092574                  0      -0.0003353128                  0                  0
                107                  0         0.02986845       2.188519e-05       -0.007774307       -0.001690309                  0      -0.0003388922                  0                  0
                108                  0         0.02842624       9.342152e-06       -0.008217873       -0.001430969                  0      -0.0003173923                  0                  0
                109                  0         0.02852856      -4.080438e-05       -0.001959877       -0.001622487                  0      -0.0004434196                  0                  0
                110                  0         0.02692302       5.929151e-05       -0.009340683        -0.00243985                  0      -0.0002944712                  0                  0
                111                  0         0.02675369      -2.458355e-05        -0.00400692       -0.001891955                  0      -0.0003663408                  0                  0
                112                  0         0.02707683       5.366917e-05         0.01156759         0.00180781                  0      -0.0003370605                  0                  0
                113                  0         0.02516763       4.707461e-05        -0.01413537       -0.001408865                  0      -0.0003160397                  0                  0
                114                  0         0.02572265      -5.063245e-05       -0.003215691       -0.001403143                  0      -0.0003656995                  0                  0
                115                  0         0.02521878      -2.370369e-05       -0.003850098       -0.001682945                  0      -0.0004187113                  0                  0
                116                  0         0.02507803      -2.592173e-05        -0.01064041      -0.0008069042                  0      -0.0003334442                  0                  0
                117                  0         0.02775776      -5.180977e-05        0.001058676        0.001036175                  0      -0.0004483932                  0                  0
                118                  0         0.02991535       2.457889e-05         0.00745366        0.001606687                  0      -0.0003021467                  0                  0
                119                  0         0.02566308      -5.902216e-05       -0.002822575       0.0008502107                  0      -0.0004912108                  0                  0
                120                  0         0.02504162      -8.366274e-05        0.005091562      -0.0005956679                  0      -0.0005848511                  0                  0
                121                  0         0.02879959       2.379806e-05       -0.007915416       -0.001731427                  0       -0.000279826                  0                  0
                122                  0         0.02652795      -2.152741e-05       -0.004236953       -0.001670723                  0      -0.0003540169                  0                  0
                123                  0         0.02567538       1.993859e-05         0.01123108        0.001687997                  0      -0.0004927953                  0                  0
                124                  0         0.02851651       7.300761e-05        -0.01097336       -0.002118891                  0      -0.0002653847                  0                  0
                125                  0         0.03006754       9.029649e-05        -0.01159534       -0.002168869                  0      -0.0003080364                  0                  0
                126                  0         0.02660143       7.617438e-05         0.01163821        0.002132084                  0      -0.0003852588                  0                  0
                127                  0         0.02598611       1.071918e-05       -0.009280093        -0.00158029                  0      -0.0002604987                  0                  0
                128                  0          0.0270601       4.535022e-05        -0.01065703       -0.002080012                  0      -0.0004364603                  0                  0
                129                  0         0.02538945      -5.666211e-06       -0.007768766        -0.00177376                  0      -0.0003265158                  0                  0
                130                  0         0.02650025      -4.403398e-05       -0.005559253      -0.0007490936                  0      -0.0002673573                  0                  0
                131                  0         0.02676012      -4.128509e-05       -0.003832826       -0.001577476                  0      -0.0004340431                  0                  0
                132                  0         0.02525169      -3.318912e-05        0.008617526       0.0007905521                  0      -0.0002423778                  0                  0
                133                  0         0.02769205       -4.41943e-05        -0.00236429       -0.001528011                  0      -0.0004184298                  0                  0
                134                  0         0.02564053       4.700187e-05         0.01109458        0.002195021                  0      -0.0004370697                  0                  0
                135                  0         0.02737742      -3.980586e-05        0.001370915        0.001633937                  0      -0.0003971056                  0                  0
                136                  0         0.02711097      -5.744093e-05       -0.001611643       -0.001426655                  0      -0.0004816448                  0                  0
                137                  0         0.02939316       2.172418e-05       -0.006124945       -0.001963138                  0      -0.0003397351                  0                  0
                138                  0         0.02592652       -5.89578e-05        0.001970192         0.00177845                  0      -0.0004861182                  0                  0
                139                  0         0.02680033      -7.971019e-05        0.001742839       -0.001069795                  0      -0.0005223945                  0                  0
                140                  0         0.02552159      -5.906541e-06        0.008659962        0.001498514                  0       -0.000319267                  0                  0
                141                  0         0.02599788      -5.716312e-05       -0.004196576       -0.001537608                  0      -0.0005394964                  0                  0
                142                  0         0.02586491      -9.736104e-06       -0.007962124       -0.001291019                  0      -0.0002385076                  0                  0
                143                  0         0.02772146       1.109332e-05        0.008637392        0.001393285                  0      -0.0002442044                  0                  0
                144                  0         0.02578597      -2.372727e-05         0.01148992        0.000792057                  0      -0.0004727877                  0                  0
                145                  0         0.02522005      -1.051478e-05         0.01023206        0.001051351                  0      -0.0002606963                  0                  0
                146                  0         0.02775294        6.05724e-06        0.009080877         0.00155166                  0      -0.0004738876                  0                  0
                147                  0          0.0266522       1.814563e-05       -0.006311075       -0.002127873                  0      -0.0003901018                  0                  0
                148                  0         0.02914807       1.458618e-05       -0.007225602       -0.001840236                  0      -0.0003792413                  0                  0
                149                  0         0.02982463      -1.998867e-05        -0.00519269      -0.0007660525                  0      -0.0002969349                  0                  0
                150                  0         0.02642661      -2.769248e-06         0.01032333        0.001039924                  0      -0.0002824791                  0                  0
                151                  0         0.02709737      -5.583789e-05        0.009781441       0.0001617831                  0      -0.0004571015                  0                  0
                152                  0         0.02659789       3.597286e-05        -0.01258154       -0.001441408                  0      -0.0003913493                  0                  0
                153                  0          0.0295558      -4.128032e-05        0.003884367       0.0003204906                  0      -0.0003408729                  0                  0
                154                  0         0.02855345       2.951561e-05        0.008741205        0.002049791                  0      -0.0004458152                  0                  0
                155                  0         0.02526345       6.469771e-06       -0.008663391       -0.002072316                  0      -0.0004400155                  0                  0
                156                  0         0.02535375      -3.899529e-05       -0.005344596       -0.001748392                  0      -0.0004164032                  0                  0
                157                  0         0.02592296      -6.626949e-05        0.004155229       0.0005941252                  0      -0.0003960366                  0                  0
                158                  0         0.02531754      -9.655179e-06       -0.008713259       -0.001253867                  0      -0.0002204089                  0                  0
                159                  0         0.02655942      -2.371296e-05       -0.006852872        -0.00186099                  0      -0.0005883438                  0                  0
                160                  0         0.02671862       -4.96701e-05       -0.003269477       -0.001633562                  0      -0.0004793967                  0                  0
                161                  0         0.02628872      -2.092303e-05       -0.005650522        -0.00184628                  0      -0.0003780855                  0                  0
                162                  0         0.02786385       4.252548e-05       -0.009597274       -0.002217279                  0      -0.0004521869                  0                  0
                163                  0         0.02823063         4.3225e-05        0.008417275        0.002013089                  0      -0.0003520848                  0                  0
                164                  0         0.02909742       1.553928e-05        -0.01074068      -0.0009614607                  0      -0.0002972184                  0                  0
                165                  0          0.0310231       6.845121e-05        -0.01180611       -0.001484748                  0        -0.00028572                  0                  0
                166                  0         0.02907618      -2.417933e-05       -0.003662172       -0.001402693                  0       -0.000402544                  0                  0
                167                  0          0.0263046      -4.191536e-05       -0.004487278       -0.001905215                  0      -0.0005393635                  0                  0
                168                  0         0.03074254       9.839401e-05        -0.01223578       -0.002123882                  0      -0.0003433295                  0                  0
                169                  0          0.0296925       4.342295e-05        -0.01105333       -0.001519145                  0      -0.0003917733                  0                  0
                170                  0         0.02622911       5.104149e-06         0.01167513        0.001173688                  0      -0.0004417851                  0                  0
                171                  0            0.02605      -1.216568e-05       -0.005707975       -0.001684305                  0      -0.0003249349                  0                  0
                172                  0          0.0272464       -8.20401e-06        0.007853393        0.001117356                  0      -0.0003218604                  0                  0
                173                  0         0.02699277      -5.710492e-05        -0.00722211      -3.589357e-05                  0      -0.0003184738                  0                  0
                174                  0         0.02685046      -1.003891e-05        0.004664754        0.001897564                  0      -0.0003401517                  0                  0
                175                  0         0.02696556       4.638206e-05        -0.01163273       -0.001765237                  0      -0.0003691227                  0                  0
                176                  0         0.02706936       6.025953e-06       -0.007514994       -0.001871468                  0      -0.0003558538                  0                  0
                177                  0          0.0302182       7.483546e-05        -0.01365813       -0.001403969                  0       -0.000313066                  0                  0
                178                  0          0.0304353       5.101328e-05       -0.009183417       -0.001787332                  0      -0.0002465032                  0                  0
                179                  0         0.02773532       4.926947e-06        -0.00690196       -0.002102552                  0      -0.0004670513                  0                  0
                180                  0         0.02891343      -2.050405e-05       -0.004172101       -0.001830373                  0      -0.0002780463                  0                  0
                181                  0         0.02645652      -1.904776e-05         0.01234838       0.0004067314                  0       -0.000262295                  0                  0
                182                  0         0.02791835      -4.981526e-05        0.002218339        0.001311756                  0      -0.0004867892                  0                  0
                183                  0         0.03079199       2.527683e-05        0.009949911       0.0009662205                  0      -0.0002102791                  0                  0
                184                  0         0.02620619       2.761965e-05        -0.01031779       -0.001871908                  0      -0.0004187343                  0                  0
                185                  0         0.02618653      -5.944612e-05         0.01007032       8.055436e-05                  0      -0.0003673342                  0                  0
                186                  0         0.02501124        -2.3406e-05        0.006582544        0.001486449                  0      -0.0002840096                  0                  0
                187                  0         0.02517301       8.003563e-05         0.01543154        0.001839551                  0      -0.0005180919                  0                  0
                188                  0         0.02764904      -2.065552e-05        0.007458291       0.0006656335                  0      -0.0001884755                  0                  0
                189                  0         0.02669533       4.395382e-05         0.01256364        0.001301978                  0      -0.0002648469                  0                  0
                190                  0         0.02729569        3.05989e-05       -0.008739095        -0.00182095                  0      -0.0002827232                  0                  0
                191                  0           0.030195       0.0001504668        -0.01594054       -0.002126521                  0      -0.0003505555                  0                  0
                192                  0         0.02673073       6.301711e-05         -0.0131288        -0.00171672                  0       -0.000335818                  0                  0
                193                  0         0.02599426       1.430753e-05        0.008340902         0.00221453                  0      -0.0004362976                  0                  0
                194                  0         0.02616481       3.541146e-05       -0.009449044       -0.001864752                  0      -0.0002879332                  0                  0
                195                  0         0.02810973      -6.858398e-06       -0.008717464      -0.0009195479                  0       -0.000275003                  0                  0
                196                  0           0.026417       5.364777e-06        0.008901768        0.001426108                  0      -0.0002570104                  0                  0
                197                  0         0.02730188       -2.07958e-05       -0.008316158      -0.0006669306                  0      -0.0001914477                  0                  0
                198                  0         0.02626155       8.027472e-05        -0.01459074       -0.001629763                  0      -0.0003829248                  0                  0
                199                  0         0.03033022       5.708618e-05        -0.01369243       -0.001139185                  0      -0.0003494014                  0                  0
                200                  0         0.02518257      -2.723873e-05        0.009504177       0.0007714518                  0      -0.0001981846                  0                  0
                201                  0         0.02513927         1.2094e-05       -0.008862456       -0.001684336                  0      -0.0003194019                  0                  0
                202                  0          0.0253632      -8.355006e-05       -0.004990022       0.0004155516                  0      -0.0002225957                  0                  0
                203                  0         0.02543098      -4.054478e-05       -0.009321978      -0.0004556964                  0      -0.0001953385                  0                  0
                204                  0         0.02673224       1.345089e-05        -0.01028965       -0.001316995                  0      -0.0002820363                  0                  0
                205                  0         0.02566155       -5.83325e-05       -0.002616159       -0.001761139                  0      -0.0004692709                  0                  0
                206                  0         0.02881382      -1.922128e-05          0.0085537       0.0003493504                  0      -0.0001665887                  0                  0
                207                  0         0.02831047        5.05622e-05         -0.0114729       -0.001513139                  0      -0.0002089598                  0                  0
                208                  0         0.02656737      -5.502529e-05        0.001402357       -0.001206438                  0      -0.0004536647                  0                  0
                209                  0         0.02525378      -5.902557e-05       -0.006029601       -0.000329039                  0      -0.0001910064                  0                  0
                210                  0         0.02879187         5.3937e-06         0.01006877        0.000850482                  0      -0.0002645834                  0                  0
                211                  0         0.02888765      -8.769523e-06       -0.007165394       -0.001050308                  0      -0.0002913376                  0                  0
                212                  0         0.02626272      -2.408429e-05        0.004746856        0.001732548                  0      -0.0003265549                  0                  0
                213                  0         0.02505427       1.890531e-05        0.009435086        0.001915224                  0      -0.0002805964                  0                  0
                214                  0         0.02539852      -3.984186e-05        0.002925545        0.002055837                  0      -0.0003936035                  0                  0
                215                  0          0.0261381       1.117151e-05       -0.009283172       -0.001940616                  0      -0.0004928582                  0                  0
                216                  0         0.03010339      -9.023674e-06       -0.009186105      -0.0005365089                  0      -0.0003125906                  0                  0
                217                  0         0.02723272      -1.122371e-05       -0.005237854       -0.001957208                  0      -0.0003608977                  0                  0
                218                  0         0.02577038      -1.117977e-05       -0.008314831       -0.001543015                  0      -0.0003781529                  0                  0
                219                  0         0.02737349      -6.212775e-05      -0.0008819465       -0.001980365                  0      -0.0001908319                  0                  0
                220                  0         0.02526079       1.453846e-05       -0.008989457       -0.001722571                  0      -0.0002415574                  0                  0
                221                  0         0.03078412       2.539436e-05       -0.009175244         -0.0010556                  0      -0.0002043202                  0                  0
                222                  0         0.02597679       6.017291e-05        -0.01043604       -0.002480254                  0      -0.0003349499                  0                  0
                223                  0         0.02568077      -2.045633e-05         0.01306812       0.0002785617                  0      -0.0002533101                  0                  0
                224                  0         0.02979649      -3.381059e-06         0.00761469       0.0007028987                  0      -0.0001919442                  0                  0
                225                  0         0.02596548      -2.208205e-05        0.007032046         0.00200204                  0      -0.0005884587                  0                  0
                226                  0         0.02659583      -6.108134e-05       0.0004982772        0.001484612                  0      -0.0004352422                  0                  0
                227                  0         0.02718797      -1.362614e-05        0.006215876        0.001896797                  0      -0.0003448952                  0                  0
                228                  0         0.02644165       -4.18437e-05        0.003871837        0.001793881                  0      -0.0004541886                  0                  0
                229                  0         0.02768724        2.64716e-05        0.008886854        0.001754263                  0      -0.0002701425                  0                  0
                230                  0         0.02522639       8.392798e-06        -0.01010834       -0.001493016                  0      -0.0002690919                  0                  0
                231                  0          0.0285122       1.906211e-05        -0.01113002       -0.001067838                  0      -0.0003225154                  0                  0
                232                  0         0.02659134       6.378578e-05        -0.01312902       -0.001682642                  0      -0.0002881526                  0                  0
                233                  0          0.0288262      -3.047773e-06       -0.005870987       -0.001763744                  0      -0.0003856442                  0                  0
                234                  0         0.02544788      -5.916205e-05        0.006557923       0.0002009198                  0      -0.0001412071                  0                  0
                235                  0         0.02855937      -5.715984e-06       -0.005431435       -0.001647658                  0      -0.0003219865                  0                  0
                236                  0         0.02695313      -5.008595e-05       -0.006016604      -0.0002367628                  0      -0.0001979159                  0                  0
